"time"	"temperature_weather_cnr4_00"	"temperature_weather_hygroclipn_00"	"temperature_weather_hygroclips_00"	"temperature_weather_hygroclipw_00"	"temperature_weather_pluvio_00"	"precipitationintensity_weather_pluvio_00"	"precipitation_weather_pluvio_00"	"precipitationrt_weather_pluvio_00"	"precipitationtotal_weather_pluvio_00"	"precipitationbucketez_weather_pluvio_00"	"precipitationbucketnez_weather_pluvio_00"	"radiationlonglower_weather_cnr4_00"	"radiationlongupper_weather_cnr4_00"	"radiationshortlower_weather_cnr4_00"	"radiationshortupper_weather_cnr4_00"	"humidity_weather_hygroclipn_00"	"humidity_weather_hygroclips_00"	"humidity_weather_hygroclip_00"	"snowheight_north_ush_00"	"snowheight_south_ush_00"	"snowheight_weather_ush_00"	"soilmoisture_north_a1_30"	"soilmoisture_north_a2_20"	"soilmoisture_north_a3_50"	"soilmoisture_north_a4_10"	"soilmoisture_north_a5_30"	"soilmoisture_north_a6_20"	"soilmoisture_north_a7_70"	"soilmoisture_north_b1_70"	"soilmoisture_north_b8_30"	"soilmoisture_north_c1_10"	"soilmoisture_north_c8_10"	"soilmoisture_north_d1_50"	"soilmoisture_north_d8_50"	"soilmoisture_north_e1_30"	"soilmoisture_north_f1_20"	"soilmoisture_north_f8_20"	"soilmoisture_north_g1_70"	"soilmoisture_north_g8_70"	"soilmoisture_north_h2_10"	"soilmoisture_north_h3_20"	"soilmoisture_north_h4_70"	"soilmoisture_north_h5_50"	"soilmoisture_north_h6_10"	"soilmoisture_north_h7_30"	"soilmoisture_north_h8_50"	"soilmoisture_south_a1_30"	"soilmoisture_south_a2_20"	"soilmoisture_south_a3_50"	"soilmoisture_south_a4_10"	"soilmoisture_south_a5_30"	"soilmoisture_south_a6_20"	"soilmoisture_south_a7_70"	"soilmoisture_south_b1_70"	"soilmoisture_south_b8_30"	"soilmoisture_south_c1_10"	"soilmoisture_south_c8_10"	"soilmoisture_south_d1_50"	"soilmoisture_south_d8_50"	"soilmoisture_south_e1_30"	"soilmoisture_south_f1_20"	"soilmoisture_south_f8_20"	"soilmoisture_south_g1_70"	"soilmoisture_south_g8_70"	"soilmoisture_south_h2_10"	"soilmoisture_south_h3_20"	"soilmoisture_south_h4_70"	"soilmoisture_south_h5_50"	"soilmoisture_south_h6_10"	"soilmoisture_south_h7_30"	"soilmoisture_south_h8_50"	"soiltemperature_north_b3_10"	"soiltemperature_north_b4_30"	"soiltemperature_north_b5_10"	"soiltemperature_north_b6_20"	"soiltemperature_north_c2_20"	"soiltemperature_north_c4_50"	"soiltemperature_north_c5_70"	"soiltemperature_north_c7_50"	"soiltemperature_north_d2_30"	"soiltemperature_north_d3_70"	"soiltemperature_north_d6_50"	"soiltemperature_north_d7_70"	"soiltemperature_north_e2_30"	"soiltemperature_north_e3_50"	"soiltemperature_north_e6_70"	"soiltemperature_north_e7_30"	"soiltemperature_north_e8_10"	"soiltemperature_north_f2_20"	"soiltemperature_north_f4_70"	"soiltemperature_north_f5_10"	"soiltemperature_north_f7_20"	"soiltemperature_north_g3_10"	"soiltemperature_north_g4_30"	"soiltemperature_north_g5_50"	"soiltemperature_north_g6_20"	"soiltemperature_south_b3_10"	"soiltemperature_south_b4_30"	"soiltemperature_south_b5_10"	"soiltemperature_south_b6_20"	"soiltemperature_south_c2_20"	"soiltemperature_south_c4_50"	"soiltemperature_south_c5_70"	"soiltemperature_south_c7_50"	"soiltemperature_south_d2_30"	"soiltemperature_south_d3_70"	"soiltemperature_south_d6_50"	"soiltemperature_south_d7_70"	"soiltemperature_south_e2_30"	"soiltemperature_south_e3_50"	"soiltemperature_south_e6_70"	"soiltemperature_south_e7_30"	"soiltemperature_south_e8_10"	"soiltemperature_south_f2_20"	"soiltemperature_south_f4_70"	"soiltemperature_south_f5_10"	"soiltemperature_south_f7_20"	"soiltemperature_south_g3_10"	"soiltemperature_south_g4_30"	"soiltemperature_south_g5_50"	"soiltemperature_south_g6_20"	"soilpotential_north_b3_10"	"soilpotential_north_b4_30"	"soilpotential_north_b5_10"	"soilpotential_north_b6_20"	"soilpotential_north_c2_20"	"soilpotential_north_c4_50"	"soilpotential_north_c5_70"	"soilpotential_north_c7_50"	"soilpotential_north_d2_30"	"soilpotential_north_d3_70"	"soilpotential_north_d6_50"	"soilpotential_north_d7_70"	"soilpotential_north_e2_30"	"soilpotential_north_e3_50"	"soilpotential_north_e6_70"	"soilpotential_north_e7_30"	"soilpotential_north_e8_10"	"soilpotential_north_f2_20"	"soilpotential_north_f4_70"	"soilpotential_north_f5_10"	"soilpotential_north_f7_20"	"soilpotential_north_g3_10"	"soilpotential_north_g4_30"	"soilpotential_north_g5_50"	"soilpotential_north_g6_20"	"soilpotential_south_b3_10"	"soilpotential_south_b4_30"	"soilpotential_south_b5_10"	"soilpotential_south_b6_20"	"soilpotential_south_c2_20"	"soilpotential_south_c4_50"	"soilpotential_south_c5_70"	"soilpotential_south_c7_50"	"soilpotential_south_d2_30"	"soilpotential_south_d3_70"	"soilpotential_south_d6_50"	"soilpotential_south_d7_70"	"soilpotential_south_e2_30"	"soilpotential_south_e3_50"	"soilpotential_south_e6_70"	"soilpotential_south_e7_30"	"soilpotential_south_e8_10"	"soilpotential_south_f2_20"	"soilpotential_south_f4_70"	"soilpotential_south_f5_10"	"soilpotential_south_f7_20"	"soilpotential_south_g3_10"	"soilpotential_south_g4_30"	"soilpotential_south_g5_50"	"soilpotential_south_g6_20"	"stemflow_north_g1_00"	"stemflow_north_g2_00"	"stemflow_north_k1_00"	"stemflow_north_k2_00"	"stemflow_north_m1_00"	"stemflow_north_m2_00"	"stemflow_south_g3_00"	"stemflow_south_g4_00"	"stemflow_south_k3_00"	"stemflow_south_k4_00"	"stemflow_south_m3_00"	"stemflow_south_m4_00"	"throughfall_north_a1_00"	"throughfall_north_a2_00"	"throughfall_north_a3_00"	"throughfall_north_a4_00"	"throughfall_north_a5_00"	"throughfall_north_f1_00"	"throughfall_north_f2_00"	"throughfall_north_f3_00"	"throughfall_north_f4_00"	"throughfall_north_f5_00"	"throughfall_north_j1_00"	"throughfall_north_j2_00"	"throughfall_north_j3_00"	"throughfall_north_j4_00"	"throughfall_north_j5_00"	"throughfall_south_a1_00"	"throughfall_south_a2_00"	"throughfall_south_a3_00"	"throughfall_south_a4_00"	"throughfall_south_a5_00"	"throughfall_south_f1_00"	"throughfall_south_f2_00"	"throughfall_south_f3_00"	"throughfall_south_f4_00"	"throughfall_south_f5_00"	"throughfall_south_j1_00"	"throughfall_south_j2_00"	"throughfall_south_j3_00"	"throughfall_south_j4_00"	"throughfall_south_j5_00"	"winddirection_weather_wxt535_00"	"windspeed_weather_wxt535_00"
"1"	2023-01-01 00:00:00	12.6025	13.0576	12.9428	13.669	NA	0	0	0	302.71	46.225	46.231	NA	-74.8585	0.595041	NA	51.8198	56.9414	46.5796	76.5136	49.8957	152.107	24.2	25.4	20.3	26.6	26.4	20.8	23.3	15.8	24.1	24.6	12.2	23.5	26.5	23.5	20.5	23.3	25.2	22.1	24.4	20.9	13.9	24.7	20.1	24.3	28.7	17	22	29.2	14.4	7.6	NA	14.4	19	14.7	NA	16	10.1	15.2	12.3	17.9	14.1	19	19.2	13.3	19.2	13.8	17.2	15.7	14	19.8	6.93	6.64	6.58	NA	6.64	6.64	6.16	6.18	6.91	6.14	6.19	6.08	6.26	6.04	5.51	6.55	7.02	6.52	6.19	7.27	7.35	7.17	6.56	6.31	6.68	7.6	NA	7.62	6.32	6.4	NA	6.52	6.28	NA	7.07	6.73	7.62	6.64	6.85	6.31	8.05	7.75	7.25	6.89	7.25	7.48	7.48	7.09	6.68	7.02	0.66	0.734	1.515	NA	1.265	0.734	1.697	1.541	0.164	1.653	1.755	1.58	1.577	1.876	1.777	1.631	1.234	1.517	1.718	1.529	1.604	1.564	1.637	1.743	1.776	1.308	NA	1.451	0.579	0	NA	1.729	1.598	NA	1.572	0	1.753	0	0.667	1.646	1.226	1.399	1.158	1.583	1.495	1.315	1.286	1.404	1.367	1.412	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	285	1.4
"2"	2023-01-01 00:15:00	12.3131	12.687	12.5388	13.2652	NA	0	0	0	302.71	46.214	46.22	NA	-74.8585	0.595041	NA	52.661	57.8604	48.351	74.998	55.1972	155.295	24.2	25.4	20.3	26.6	26.6	20.8	23.3	16.1	24.1	24.6	12.2	23.5	26.5	23.7	20.5	23.5	25	22.1	24.3	20.9	13.9	24.7	20.1	24.3	28.5	17	22	29.1	14.4	7.6	NA	14.4	19.1	14.5	NA	16	10.1	15.2	12.3	17.9	14.1	19	19.2	13.3	19.2	13.8	17.2	15.8	14	19.8	7.04	6.66	6.61	NA	6.68	6.66	6.22	6.19	6.93	6.14	6.21	6.09	6.27	6.04	5.55	6.59	7.03	6.49	6.26	7.28	7.35	7.18	6.57	6.38	6.7	7.62	NA	7.67	6.3	6.43	NA	6.52	6.31	NA	7.03	6.75	7.59	6.54	6.85	6.36	8.06	7.76	7.18	6.9	7.25	7.49	7.5	7.04	6.76	6.99	0.659	0.739	1.516	NA	1.268	0.739	1.698	1.541	0.143	1.653	1.755	1.578	1.577	1.875	1.777	1.63	1.233	1.518	1.719	1.532	1.603	1.564	1.637	1.743	1.777	1.298	NA	1.455	0.605	0	NA	1.728	1.598	NA	1.573	0	1.753	0	0.64	1.647	1.226	1.402	1.161	1.583	1.496	1.316	1.287	1.404	1.367	1.411	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	318	1.3
"3"	2023-01-01 00:30:00	12.2781	12.3424	12.4238	13.5172	NA	0	0	0	302.71	46.206	46.211	NA	-77.8496	0	NA	56.015	58.85	46.6352	73.4858	51.9398	156.821	24.2	25.4	20.4	26.6	26.4	20.8	23.3	15.9	24.1	24.6	12.2	23.5	26.3	23.5	20.5	23.3	25.2	22.1	24.2	20.9	13.9	24.7	20.1	24.3	28.7	17	22	29	14.4	7.6	NA	14.7	19.1	14.5	NA	16	10.1	15.2	12.3	17.9	14.1	19	19.2	13.3	19.3	13.6	17.2	15.5	14	19.9	6.97	6.67	6.64	NA	6.66	6.67	6.2	6.18	6.92	6.15	6.18	6.1	6.24	6.03	5.55	6.54	7.06	6.54	6.23	7.26	7.35	7.2	6.57	6.36	6.65	7.57	NA	7.6	6.3	6.39	NA	6.55	6.27	NA	7.08	6.7	7.65	6.6	6.87	6.34	8.07	7.75	7.24	6.9	7.28	7.55	7.52	7.02	6.69	6.98	0.664	0.735	1.517	NA	1.272	0.735	1.697	1.541	0.167	1.653	1.756	1.579	1.577	1.875	1.776	1.63	1.241	1.518	1.718	1.529	1.604	1.565	1.637	1.743	1.776	1.303	NA	1.454	0.557	0	NA	1.729	1.599	NA	1.572	0	1.753	0	0.644	1.647	1.229	1.4	1.16	1.583	1.497	1.316	1.287	1.402	1.367	1.413	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	126	1.4
"4"	2023-01-01 00:45:00	12.1856	12.5536	12.5648	13.5356	NA	0	0	0	302.71	46.195	46.198	NA	-76.3945	1.22314	NA	54.8512	55.2144	46.3054	75.6315	50.916	156.887	24.2	25.4	20.3	26.7	26.4	20.8	23.3	15.8	24.1	24.6	12.2	23.5	26.5	23.5	20.4	23.5	25	22.1	24.2	20.9	13.9	24.7	20.1	24.3	28.7	17	22	29.2	14.4	7.2	NA	14.7	19	14.5	NA	16	10.1	15.2	12.3	17.9	14.1	19	19.2	13.3	19.2	13.8	17.2	15.6	14	19.9	7.01	6.71	6.6	NA	6.64	6.71	6.17	6.22	6.95	6.13	6.24	6.11	6.27	6.06	5.58	6.54	7.03	6.53	6.25	7.33	7.38	7.15	6.58	6.28	6.7	7.58	NA	7.64	6.3	6.4	NA	6.6	6.31	NA	7.02	6.75	7.61	6.6	6.83	6.4	8.07	7.75	7.21	6.89	7.31	7.48	7.5	7.04	6.65	7.03	0.668	0.736	1.516	NA	1.269	0.736	1.698	1.541	0.15	1.652	1.755	1.578	1.578	1.875	1.776	1.63	1.245	1.519	1.717	1.53	1.603	1.564	1.637	1.745	1.776	1.307	NA	1.456	0.609	0	NA	1.729	1.6	NA	1.572	0	1.753	0	0.653	1.647	1.227	1.402	1.16	1.584	1.497	1.316	1.287	1.404	1.367	1.413	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	288	1.5
"5"	2023-01-01 01:00:00	12.1625	12.4572	12.2904	13.4616	NA	0	0	0	302.71	46.182	46.186	NA	-76.3945	1.22314	NA	53.747	59.3318	46.8058	72.1609	42.4847	156.378	24.2	25.4	20.3	26.7	26.4	20.8	23.3	15.8	24.1	24.6	12.2	23.5	26.5	23.5	20.4	23.3	25.2	22.1	24.2	20.9	13.9	24.7	19.9	24.3	28.7	17	22	29.2	14.4	7.6	NA	14.7	19.2	14.7	NA	16	10.1	15.2	12.3	17.9	14.1	19	19.2	13.3	19.1	13.8	17.2	15.6	13.7	20	6.93	6.69	6.59	NA	6.64	6.69	6.19	6.18	6.98	6.16	6.23	6.07	6.28	6.1	5.51	6.59	7.03	6.58	6.22	7.28	7.42	7.15	6.62	6.32	6.7	7.62	NA	7.59	6.31	6.43	NA	6.52	6.33	NA	7.06	6.8	7.61	6.62	6.86	6.4	8.15	7.68	7.23	6.89	7.28	7.49	7.45	7.08	6.71	7.02	0.682	0.737	1.516	NA	1.269	0.737	1.697	1.54	0.174	1.654	1.755	1.579	1.578	1.875	1.776	1.63	1.241	1.518	1.718	1.531	1.604	1.566	1.636	1.745	1.778	1.302	NA	1.456	0.583	0	NA	1.728	1.599	NA	1.572	0	1.753	0	0.653	1.647	1.229	1.4	1.16	1.584	1.497	1.316	1.286	1.406	1.369	1.412	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	263	1.2
"6"	2023-01-01 01:15:00	12.0813	12.3052	12.346	13.1984	NA	0	0	0	302.71	46.165	46.172	NA	-76.3945	0.595041	NA	54.4102	57.1526	47.5394	76.8916	41.7195	154.338	24.2	25.2	20.4	26.7	26.4	20.8	23.3	16.1	24.1	24.6	12.2	23.5	26.5	23.5	20.5	23.3	25.2	22.1	24.2	20.9	13.8	24.7	19.9	24.3	28.5	17	22	29.3	14.4	7.6	NA	14.4	19	14.5	NA	16	10.1	15.2	12.3	18	14.1	19	19.2	13.3	19.3	13.9	17.2	15.6	14	19.8	6.95	6.71	6.61	NA	6.65	6.71	6.21	6.19	6.97	6.17	6.18	6.09	6.29	6.06	5.53	6.54	7.03	6.59	6.26	7.28	7.43	7.17	6.6	6.37	6.72	7.6	NA	7.61	6.33	6.44	NA	6.52	6.35	NA	7.03	6.73	7.65	6.54	6.83	6.36	8.13	7.71	7.2	6.92	7.31	7.53	7.49	7.05	6.72	7.02	0.69	0.741	1.517	NA	1.272	0.741	1.697	1.54	0.178	1.653	1.756	1.578	1.578	1.875	1.776	1.631	1.244	1.518	1.717	1.531	1.605	1.565	1.637	1.744	1.778	1.302	NA	1.457	0.617	0	NA	1.729	1.599	NA	1.572	0	1.752	0	0.685	1.647	1.232	1.403	1.162	1.583	1.497	1.316	1.288	1.405	1.368	1.412	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	74	1.4
"7"	2023-01-01 01:30:00	11.9306	12.3016	12.1052	13.0614	NA	0	0	0	302.71	46.154	46.161	NA	-79.3856	0.595041	NA	54.1804	58.9944	47.9694	76.0708	42.0366	162.558	24.2	25.4	20.4	26.7	26.4	20.8	23.3	16.1	24.1	24.5	12.2	23.5	26.5	23.7	20.5	23.3	25.2	22.3	24.2	20.9	13.8	24.7	19.9	24.3	28.6	17.1	22	29	14.4	7.2	NA	14.7	19	14.8	NA	16	10.1	15.3	12.3	18	14.1	19	19.2	13.3	19.3	13.6	17.2	15.6	14	19.9	7.01	6.69	6.53	NA	6.61	6.69	6.23	6.21	6.96	6.15	6.24	6.12	6.29	6.1	5.5	6.58	7.02	6.52	6.26	7.2	7.35	7.13	6.59	6.28	6.67	7.64	NA	7.62	6.3	6.44	NA	6.5	6.27	NA	7.05	6.79	7.64	6.59	6.82	6.35	8.09	7.72	7.22	6.93	7.26	7.5	7.48	7.08	6.71	7.02	0.686	0.742	1.517	NA	1.272	0.742	1.697	1.54	0.178	1.653	1.755	1.578	1.577	1.875	1.775	1.63	1.248	1.518	1.717	1.533	1.604	1.566	1.637	1.744	1.777	1.307	NA	1.459	0.591	0	NA	1.728	1.6	NA	1.572	0	1.753	0	0.69	1.647	1.227	1.403	1.163	1.584	1.497	1.316	1.29	1.405	1.369	1.414	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	337	1.5
"8"	2023-01-01 01:45:00	11.6181	11.7308	11.9088	12.9354	NA	0	0	0	302.71	46.143	46.147	NA	-74.8585	0.595041	NA	55.4554	59.9766	47.9916	72.0962	48.9374	163.834	24.2	25.4	20.5	26.7	26.4	20.8	23.3	16.1	24.1	24.6	12.2	23.5	26.5	23.5	20.3	23.3	25.2	22.3	24.2	20.9	14.2	24.7	19.9	24.3	28.6	17.1	22	29	14.4	7.6	NA	14.7	19.1	14.8	NA	16	10.2	15.2	12.3	17.9	14.1	19	19.2	13.3	19.3	13.8	17.2	15.6	14	19.8	6.99	6.68	6.59	NA	6.71	6.68	6.2	6.22	7	6.11	6.24	6.16	6.31	6.03	5.54	6.6	7.04	6.56	6.21	7.26	7.36	7.13	6.6	6.35	6.69	7.59	NA	7.58	6.3	6.5	NA	6.58	6.36	NA	6.99	6.76	7.58	6.63	6.91	6.36	8.11	7.72	7.19	6.91	7.28	7.52	7.49	7.05	6.74	7.07	0.69	0.743	1.517	NA	1.272	0.743	1.698	1.54	0.161	1.653	1.756	1.579	1.578	1.875	1.775	1.631	1.251	1.518	1.717	1.534	1.604	1.566	1.638	1.744	1.777	1.302	NA	1.459	0.617	0	NA	1.729	1.6	NA	1.572	0	1.752	0	0.685	1.646	1.229	1.402	1.161	1.584	1.497	1.318	1.289	1.405	1.371	1.414	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	277	1.3
"9"	2023-01-01 02:00:00	11.7569	11.7494	11.6864	12.8946	NA	0	0	0	302.71	46.136	46.137	NA	-68.8763	0.595041	NA	57.8272	59.8506	48.0916	71.2141	51.109	163.387	24.2	25.2	20.4	26.7	26.4	20.8	23.3	15.9	24.1	24.4	12.2	23.5	26.5	23.5	20.5	23.5	25	22.1	24.2	20.9	13.8	24.7	19.9	24.3	28.6	17	22	29	14.4	7.2	NA	14.4	19	14.8	NA	16.1	10.1	15.2	12.3	17.9	14.1	19	19.2	13.3	19.3	13.6	17.2	15.6	14	19.9	6.9	6.71	6.58	NA	6.66	6.71	6.26	6.18	6.89	6.2	6.22	6.14	6.32	6.11	5.56	6.59	7.01	6.53	6.22	7.27	7.37	7.09	6.61	6.35	6.71	7.58	NA	7.59	6.34	6.47	NA	6.57	6.33	NA	7.05	6.81	7.66	6.63	6.84	6.37	8.09	7.76	7.26	6.9	7.26	7.5	7.48	7.1	6.74	7.06	0.694	0.744	1.517	NA	1.273	0.744	1.697	1.54	0.189	1.653	1.756	1.579	1.577	1.875	1.774	1.63	1.248	1.518	1.717	1.533	1.604	1.566	1.637	1.744	1.777	1.301	NA	1.46	0.621	0	NA	1.729	1.6	NA	1.573	0	1.754	0	0.667	1.646	1.228	1.404	1.162	1.584	1.498	1.317	1.292	1.404	1.37	1.414	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	345	1.4
"10"	2023-01-01 02:15:00	12.2438	12.372	12.2348	13.1762	NA	0	0	0	302.71	46.112	46.127	NA	-46.4026	0.595041	NA	53.4948	58.2458	47.4838	73.2951	53.0876	162.365	24.2	25.2	20.4	26.5	26.4	20.8	23.1	16.1	24.1	24.4	12.2	23.5	26.5	23.6	20.5	23.3	25.2	22.3	24.2	20.9	13.9	24.7	19.9	24.3	28.6	17.1	22	29	14.3	7.6	NA	14.7	19.1	14.8	NA	16	10.1	14.9	12.3	17.9	14.1	19	19.2	13.3	19.3	13.6	17.2	15.6	14	19.9	6.93	6.68	6.64	NA	6.69	6.68	6.17	6.2	7.02	6.17	6.27	6.1	6.34	6.09	5.53	6.58	6.95	6.6	6.19	7.23	7.41	7.11	6.63	6.29	6.69	7.6	NA	7.57	6.32	6.45	NA	6.51	6.31	NA	7.02	6.75	7.65	6.59	6.87	6.34	8.06	7.72	7.23	6.97	7.27	7.49	7.45	7.08	6.72	7.08	0.697	0.745	1.518	NA	1.273	0.745	1.698	1.541	0.189	1.654	1.756	1.58	1.578	1.875	1.775	1.631	1.253	1.518	1.718	1.533	1.604	1.567	1.638	1.744	1.777	1.296	NA	1.461	0.595	0	NA	1.728	1.6	NA	1.572	0	1.753	0	0.649	1.647	1.23	1.402	1.162	1.584	1.498	1.318	1.29	1.405	1.368	1.414	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	308	1.7
